,P_0,P_1,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_2,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_3,P_30,P_31,P_32,P_33,P_34,P_35,P_36,P_37,P_38,P_39,P_4,P_40,P_41,P_42,P_43,P_44,P_45,P_46,P_47,P_48,P_49,P_5,P_50,P_51,P_52,P_53,P_54,P_55,P_56,P_57,P_58,P_59,P_6,P_60,P_61,P_62,P_63,P_64,P_65,P_66,P_67,P_68,P_69,P_7,P_70,P_71,P_72,P_73,P_74,P_75,P_76,P_77,P_78,P_79,P_8,P_80,P_81,P_82,P_83,P_84,P_85,P_86,P_87,P_88,P_89,P_9,P_90,P_91,P_92,P_93,P_94,P_95,P_96,P_97,P_98,P_99
P_61,0.0,0.035637,0.0,0.090139,0.013139,0.01806,0.0,0.070326,0.02844,0.0,0.060335,0.0,0.093452,0.0,0.0,0.129229,0.0,0.0,0.010427,0.0,0.0,0.0,0.019828,0.0,0.103682,0.048875,0.021962,0.0,0.031486,0.135293,0.095178,0.0,0.031571,0.013816,0.142249,0.031652,0.0,0.0,0.0,0.0,0.0,0.0,0.012976,0.019238,0.007831,0.0,0.014151,0.0,0.076315,0.0,0.081816,0.0,0.0,0.107593,0.016608,0.059056,0.033736,0.041527,1.0,0.0,0.080439,0.019336,0.0,0.0,0.072951,0.019029,0.0,0.0,0.032071,0.07349,0.0,0.008828,0.147829,0.102768,0.0,0.083764,0.0,0.045829,0.067116,0.0,0.0,0.088064,0.0,0.0,0.0,0.0,0.0,0.034335,0.0,0.0,0.0,0.0,0.0,0.0,0.124952,0.007773,0.02544,0.0,0.076671,0.151742
P_62,0.0,0.0,0.047006,0.044449,0.035529,0.0,0.0,0.0,0.013997,0.270076,0.0,0.0,0.024189,0.088999,0.0,0.0,0.200832,0.024426,0.0,0.0,0.0,0.067724,0.03085,0.015532,0.015363,0.0,0.0,0.0,0.0,0.0,0.0,0.14699,0.042604,0.013792,0.0,0.074958,0.034398,0.0,0.0,0.0,0.021431,0.0,0.081046,0.015442,0.0,0.033208,0.0,0.0,0.0,0.078744,0.033623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.039158,0.060919,0.012144,0.0,0.0,0.004808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029559,0.059627,0.0,0.0,0.0,0.030292,0.0,0.0,0.0,0.0,0.0,0.084264,0.044534,0.050041,0.0,0.095756,0.0,0.193374,0.280672,0.0,0.0,0.0,0.0,0.0,0.0
P_63,0.009773,0.143335,0.0,0.124796,0.026815,0.121491,0.0,0.0,0.0,0.0,0.139571,0.004742,0.035915,0.0,0.0,0.0,0.0,0.011221,0.0,0.00878,0.046502,0.0,0.067382,0.119923,0.031283,0.007395,0.127225,0.0,0.197645,0.074623,0.065994,0.0,0.011113,0.0,0.147039,0.008873,0.0,0.0,0.0,0.0,0.0,0.0,0.027074,0.011096,0.068486,0.0,0.123913,0.039067,0.088577,0.0,0.148078,0.0,0.018626,0.106098,0.077784,0.05878,0.021064,0.126625,0.080439,0.0,1.0,0.118221,0.118444,0.0,0.128751,0.203023,0.043947,0.012554,0.0,0.030753,0.059446,0.074564,0.123056,0.120948,0.021701,0.093718,0.01005,0.027611,0.100765,0.009828,0.0,0.098121,0.120681,0.0,0.063001,0.007758,0.0,0.117187,0.0,0.0,0.0,0.0,0.0,0.0,0.09465,0.03582,0.153885,0.063948,0.125321,0.060562
P_64,0.0,0.00946,0.0,0.0,0.013803,0.350745,0.060733,0.0,0.0,0.0,0.117308,0.026927,0.010647,0.0,0.0,0.045972,0.0,0.0,0.0,0.0,0.085829,0.0,0.025712,0.073333,0.041103,0.0,0.099791,0.0,0.117431,0.111769,0.076672,0.0,0.020315,0.0,0.248652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021061,0.01238,0.071484,0.0,0.205903,0.0,0.092827,0.0,0.036483,0.0,0.0,0.128885,0.064672,0.018543,0.011258,0.158709,0.019336,0.0,0.118221,1.0,0.0,0.0,0.028483,0.076639,0.0,0.0,0.0,0.015968,0.005903,0.171214,0.035634,0.089988,0.0,0.072035,0.0,0.085725,0.0,0.07894,0.0,0.041983,0.034759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0887,0.0,0.078205,0.009114,0.194293,0.117172
P_65,0.0,0.093969,0.044224,0.0,0.033622,0.00581,0.025504,0.032524,0.0,0.021148,0.067266,0.015597,0.0,0.0,0.029725,0.04784,0.021571,0.017265,0.057368,0.0,0.036819,0.075405,0.004344,0.008326,0.0,0.012035,0.063004,0.063299,0.0,0.057328,0.104146,0.084798,0.0,0.060338,0.087965,0.0,0.018399,0.046013,0.0,0.060439,0.028387,0.034777,0.039762,0.0,0.064096,0.009437,0.070985,0.06003,0.119457,0.077271,0.050601,0.0,0.026783,0.073287,0.039842,0.0,0.026901,0.0348,0.0,0.039158,0.118444,0.0,1.0,0.0,0.0,0.066083,0.0,0.015505,0.02453,0.045135,0.033572,0.031493,0.059233,0.040913,0.147463,0.090486,0.034251,0.024634,0.0,0.0,0.055277,0.054759,0.036165,0.014208,0.077593,0.018945,0.025548,0.006521,0.058436,0.00741,0.043945,0.017184,0.014414,0.107098,0.024651,0.0,0.0,0.081508,0.010893,0.025209
P_66,0.0,0.016329,0.0,0.0,0.0,0.0,0.0,0.026719,0.0,0.051714,0.0,0.0,0.0,0.06954,0.116823,0.0,0.082121,0.0,0.0,0.0,0.0,0.143568,0.006651,0.0,0.0,0.0,0.0,0.012978,0.0,0.0,0.0,0.0,0.0,0.101467,0.0,0.0,0.0,0.0,0.0,0.016935,0.0,0.008738,0.027486,0.0,0.0,0.0,0.0,0.037467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060919,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025638,0.0,0.160323,0.0,0.0,0.0,0.004546,0.0,0.03761,0.003764,0.06789,0.040028,0.089159,0.199017,0.0,0.024047,0.0,0.023968,0.0,0.0
P_67,0.150593,0.0,0.0,0.051847,0.0,0.027643,0.0,0.034872,0.0,0.0,0.0852,0.0,0.079392,0.0,0.0,0.047671,0.0,0.108033,0.08177,0.030757,0.0,0.0,0.127967,0.030574,0.173117,0.0,0.040065,0.034082,0.0,0.096499,0.0,0.0,0.0,0.0,0.207589,0.233403,0.007591,0.0,0.0,0.0,0.0,0.0,0.0,0.03917,0.0,0.035933,0.04928,0.0,0.09489,0.0,0.317877,0.0,0.0,0.015056,0.033954,0.0,0.0,0.103358,0.072951,0.012144,0.128751,0.028483,0.0,0.0,1.0,0.0,0.027391,0.01575,0.067656,0.034862,0.0,0.0,0.05012,0.077279,0.0,0.070519,0.086437,0.0,0.173853,0.0,0.06304,0.032123,0.0,0.0,0.0,0.02969,0.0,0.0,0.0,0.0,0.0,0.0,0.007395,0.0,0.0,0.0,0.152311,0.0,0.157598,0.099124
P_68,0.0,0.099712,0.0,0.0,0.067542,0.164565,0.006787,0.001605,0.0,0.0,0.075683,0.190764,0.001923,0.0,0.004685,0.00161,0.0,0.0,0.0,0.0,0.18595,0.023377,0.019331,0.178143,0.128437,0.0,0.062946,0.016104,0.053754,0.045717,0.119099,0.0,0.0,0.0,0.122384,0.0,0.0,0.017225,0.0,0.033201,0.007257,0.003158,0.0,0.0,0.304313,0.0,0.081479,0.063599,0.025339,0.0,0.01086,0.008368,0.020224,0.015909,0.092809,0.028277,0.033049,0.136315,0.019029,0.0,0.203023,0.076639,0.066083,0.0,0.0,1.0,0.0,0.0,0.005477,0.007151,0.24282,0.191378,0.035893,0.074599,0.034527,0.057975,0.0,0.00958,0.0,0.151971,0.0,0.056994,0.182854,0.011898,0.124839,0.0,0.0,0.0022,0.001012,0.006317,0.0,0.010616,0.0,0.0,0.006269,0.051699,0.016099,0.029626,0.128225,0.009271
P_69,0.135964,0.0,0.0,0.090959,0.0,0.0,0.030735,0.0,0.129484,0.0,0.004607,0.0,0.151299,0.0,0.0,0.190168,0.0,0.044393,0.03231,0.027579,0.0,0.0,0.120273,0.030643,0.00944,0.069599,0.084314,0.0,0.0,0.067116,0.0,0.0,0.037656,0.0,0.0,0.026286,0.030713,0.0,0.022162,0.0,0.010914,0.0,0.010413,0.053228,0.0,0.01136,0.0,0.0,0.0,0.010815,0.131448,0.0,0.0,0.104707,0.0,0.114011,0.0,0.0,0.0,0.0,0.043947,0.0,0.0,0.0,0.027391,0.0,1.0,0.103424,0.0,0.035419,0.0,0.0,0.0,0.02505,0.0,0.015301,0.074983,0.074889,0.154629,0.0,0.0,0.0,0.0,0.0,0.0,0.150617,0.002814,0.144156,0.0,0.0,0.0,0.0,0.0,0.0,0.062327,0.0,0.163825,0.0,0.015606,0.113464
P_7,0.058228,0.0,0.100606,0.0476,0.10348,0.0,0.0,0.0,0.066746,0.057727,0.019034,0.0,0.020239,0.0,0.0,0.070348,0.0,0.187405,0.0,0.028922,0.0,0.0,0.142679,0.047493,0.075051,0.0,0.049537,0.0,0.0,0.016061,0.0,0.0,0.111495,0.0,0.0,0.033494,0.178428,0.0,0.0,0.0,0.0,0.0,0.009592,0.148566,0.0,0.169139,0.0,0.0,0.0,0.0,0.07403,0.0,0.0,0.059986,0.0,0.257605,0.0,0.0,0.0,0.004808,0.012554,0.0,0.015505,0.0,0.01575,0.0,0.103424,1.0,0.0,0.020568,0.0,0.0,0.0,0.044599,0.0,0.043059,0.194321,0.0,0.211913,0.0,0.0,0.0,0.0,0.0,0.0,0.121644,0.0,0.189654,0.0,0.0,0.01584,0.0,0.062407,0.0,0.004431,0.0,0.009671,0.0,0.0,0.040772
P_70,0.0,0.0,0.0,0.0,0.0,0.0,0.205193,0.158687,0.034975,0.0,0.002007,0.0,0.030042,0.0,0.009054,0.014259,0.0,0.0,0.283596,0.032724,0.0,0.0,0.014344,0.0,0.005802,0.190702,0.011623,0.034879,0.0,0.065817,0.0,0.050674,0.0,0.140449,0.014626,0.0,0.0,0.001247,0.0,0.010807,0.046445,0.055292,0.06235,0.0,0.0,0.0,0.057516,0.0,0.005704,0.0,0.007622,0.023748,0.044828,0.003444,0.0,0.0,0.074416,0.0,0.032071,0.0,0.0,0.0,0.02453,0.0,0.067656,0.005477,0.0,0.0,1.0,0.090867,0.0,0.0,0.004689,0.033744,0.066726,0.01721,0.0,0.015113,0.005413,0.0,0.072854,0.022067,0.0,0.009532,0.0,0.0,0.017316,0.0,0.010932,0.012148,0.0,0.0,0.0,0.0,0.053527,0.0,0.004041,0.049067,0.016746,0.030551
P_71,0.046631,0.010853,0.0,0.055879,0.0,0.002534,0.090222,0.070785,0.113736,0.03187,0.061431,0.0,0.099012,0.0,0.0,0.034391,0.012635,0.009467,0.182429,0.0,0.030538,0.0,0.079863,0.002544,0.020016,0.133747,0.02642,0.0616,0.013425,0.065978,0.011211,0.076811,0.036259,0.22021,0.04781,0.057037,0.009651,0.009929,0.023294,0.012347,0.063982,0.003619,0.053007,0.03277,0.015106,0.007854,0.047371,0.0,0.0892,0.03436,0.064909,0.0,0.060287,0.039902,0.014531,0.0,0.054409,0.047865,0.07349,0.0,0.030753,0.015968,0.045135,0.0,0.034862,0.007151,0.035419,0.020568,0.090867,1.0,0.0,0.00723,0.037483,0.093405,0.012899,0.010926,0.03373,0.027721,0.060711,0.026661,0.029104,0.048612,0.000811,0.06276,0.00265,0.002846,0.090063,0.035805,0.039124,0.01239,0.001881,0.0,0.0,0.005564,0.120128,0.0,0.071895,0.062082,0.047865,0.058041
P_72,0.0,0.060068,0.0,0.0,0.206396,0.003788,0.0,0.040141,0.0,0.0,0.044803,0.285075,0.0,0.0,0.067952,0.0,0.0,0.0,0.0,0.0,0.182686,0.046983,0.0,0.107547,0.073308,0.0,0.034755,0.045259,0.083402,0.0,0.082631,0.0,0.0,0.002215,0.03302,0.0,0.0,0.02842,0.0,0.081318,0.044814,0.062035,0.0,0.0,0.138681,0.0,0.0,0.068779,0.033408,0.0,0.001153,0.027625,0.0,0.0,0.338454,0.025941,0.009182,0.001923,0.0,0.0,0.059446,0.005903,0.033572,0.0,0.0,0.24282,0.0,0.0,0.0,0.0,1.0,0.171359,0.021745,0.017545,0.010165,0.0,0.0,0.0,0.0,0.106165,0.0,0.001788,0.051413,0.015141,0.096502,0.0,0.0,0.0,0.037344,0.111301,0.0,0.031576,0.0,0.0,0.0,0.132656,0.0,0.011726,0.140492,0.0
P_73,0.0,0.12156,0.0,0.0,0.101741,0.103548,0.0,0.0,0.0,0.0,0.048514,0.187136,0.0,0.0,0.0,0.025376,0.0,0.0,0.0,0.0,0.272948,0.068673,0.01593,0.061986,0.124681,0.0,0.067665,0.0,0.011586,0.01695,0.069386,0.0,0.0,0.0,0.144317,0.0,0.0,0.0,0.0,0.009503,0.0,0.0,0.0,0.0,0.198238,0.0,0.005286,0.073135,0.055192,0.0,0.008815,0.0,0.0,0.0,0.243435,0.101793,0.030275,0.053044,0.008828,0.0,0.074564,0.171214,0.031493,0.0,0.0,0.191378,0.0,0.0,0.0,0.00723,0.171359,1.0,0.0,0.093099,0.055969,0.048898,0.0,0.0,0.0,0.168733,0.0,0.049838,0.124512,0.0,0.050449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031026,0.1423,0.0,0.01467,0.163054,0.002569
P_74,0.0,0.130194,0.0,0.0,0.017083,0.196206,0.0,0.0,0.0,0.0,0.266414,0.016229,0.00639,0.0,0.0,0.06883,0.0,0.0,0.0,0.0,0.013174,0.0,0.071616,0.054205,0.03587,0.007147,0.086474,0.0,0.241317,0.281017,0.244302,0.0,0.0,0.0,0.281088,0.046329,0.0,0.0,0.0,0.004903,0.0,0.0,0.014822,0.0,0.013978,0.0,0.158681,0.0,0.192358,0.0,0.040297,0.0,0.0,0.011591,0.117264,0.0,0.0,0.223356,0.147829,0.0,0.123056,0.035634,0.059233,0.0,0.05012,0.035893,0.0,0.0,0.004689,0.037483,0.021745,0.0,1.0,0.129269,0.0,0.120631,0.0,0.111769,0.086422,0.093825,0.0,0.05514,0.045513,0.0,0.0,0.009451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127717,0.0,0.039469,0.043594,0.19073,0.034572
P_75,0.0,0.098721,0.0,0.0,0.006624,0.120175,0.061406,0.015691,0.013884,0.0,0.23323,0.008794,0.092701,0.02886,0.025387,0.048014,0.007448,0.016445,0.026334,0.0,0.053032,0.0,0.098405,0.046062,0.056571,0.0,0.131579,0.029226,0.141906,0.100684,0.124435,0.0609,0.082763,0.016,0.131273,0.053694,0.0,0.052482,0.0,0.016104,0.036624,0.0,0.042095,0.078551,0.07467,0.0,0.19762,0.0,0.175471,0.0,0.053329,0.024901,0.0,0.138963,0.048425,0.076154,0.00778,0.134107,0.102768,0.0,0.120948,0.089988,0.040913,0.0,0.077279,0.074599,0.02505,0.044599,0.033744,0.093405,0.017545,0.093099,0.129269,1.0,0.0,0.079268,0.0,0.014985,0.10604,0.059917,0.0,0.08002,0.01493,0.047102,0.008137,0.014355,0.011955,0.053458,0.031208,0.004248,0.0,0.011561,0.0,0.0,0.105708,0.015306,0.122249,0.067854,0.149569,0.100561
P_76,0.0,0.061726,0.0,0.0,0.0,0.062923,0.082685,0.0,0.0,0.0,0.046087,0.0,0.0,0.0,0.070778,0.031272,0.0,0.0,0.077739,0.026742,0.0,0.029379,0.042622,0.0,0.0,0.024966,0.036019,0.0,0.030335,0.026018,0.031323,0.16944,0.0,0.031288,0.0,0.0,0.0,0.060514,0.0,0.043501,0.051453,0.016801,0.011395,0.0,0.011929,0.0,0.052943,0.0,0.0,0.0,0.017235,0.039593,0.139529,0.058024,0.010769,0.0,0.013387,0.0304,0.0,0.0,0.021701,0.0,0.147463,0.0,0.0,0.034527,0.0,0.0,0.066726,0.012899,0.010165,0.055969,0.0,0.0,1.0,0.028142,0.0,0.085458,0.02748,0.0,0.12347,0.022677,0.015144,0.0,0.018633,0.114068,0.013298,0.0,0.06349,0.013313,0.0,0.102654,0.0,0.0,0.045058,0.012122,0.0,0.0,0.074533,0.081418
P_77,0.041219,0.020325,0.176079,0.017346,0.062781,0.13193,0.020149,0.0,0.047512,0.017504,0.094293,0.006224,0.064302,0.0,0.0,0.118741,0.012138,0.067446,0.0,0.013309,0.019685,0.044876,0.077134,0.174692,0.04649,0.029716,0.11146,0.0,0.070211,0.060506,0.011334,0.0,0.123185,0.0,0.082268,0.05253,0.183126,0.0,0.0,0.0,0.0,0.0,0.055742,0.014047,0.038063,0.151349,0.170363,0.0,0.013487,0.007871,0.113783,0.0,0.0,0.068815,0.008533,0.030048,0.007062,0.076729,0.083764,0.029559,0.093718,0.072035,0.090486,0.0,0.070519,0.057975,0.015301,0.043059,0.01721,0.010926,0.0,0.048898,0.120631,0.079268,0.028142,1.0,0.094985,0.120302,0.039895,0.03572,0.0,0.226758,0.02313,0.0,0.0266,0.040695,0.0,0.068995,0.0,0.0,0.005732,0.0,0.056213,0.0,0.176411,0.0,0.055222,0.014158,0.086469,0.066749
P_78,0.104597,0.0,0.115895,0.026723,0.027533,0.0,0.0,0.0,0.022526,0.017427,0.013993,0.0,0.080627,0.017099,0.0,0.084291,0.061205,0.115353,0.0,0.01075,0.0,0.023528,0.10877,0.123933,0.037634,0.018935,0.150418,0.0,0.0,0.019277,0.0,0.015252,0.055379,0.016962,0.0,0.166287,0.177915,0.0,0.045166,0.0,0.012952,0.0,0.088306,0.051024,0.0,0.137233,0.0,0.0,0.00599,0.06645,0.078192,0.0,0.0,0.017603,0.0,0.112171,0.0,0.0,0.0,0.059627,0.01005,0.0,0.034251,0.0,0.086437,0.0,0.074983,0.194321,0.0,0.03373,0.0,0.0,0.0,0.0,0.0,0.094985,1.0,0.015501,0.018812,0.0,0.041443,0.0,0.0,0.0,0.0,0.006999,0.047239,0.121975,0.067924,0.0,0.055827,0.0,0.077106,0.063347,0.010561,0.0,0.019843,0.0,0.003451,0.028811
P_79,0.0,0.0,0.0,0.0,0.0,0.125776,0.033009,0.0,0.034401,0.0,0.086319,0.0,0.12038,0.0,0.0,0.325903,0.0,0.046457,0.0,0.099618,0.0,0.0,0.035856,0.045026,0.031992,0.019781,0.042889,0.0,0.039025,0.010751,0.0,0.0,0.098066,0.0,0.075089,0.0,0.038414,0.0,0.0,0.0,0.0,0.0,0.069569,0.16743,0.0,0.0,0.020013,0.0,0.037523,0.0,0.052165,0.0,0.0,0.172262,0.00977,0.039717,0.0,0.014351,0.045829,0.0,0.027611,0.085725,0.024634,0.0,0.0,0.00958,0.074889,0.0,0.015113,0.027721,0.0,0.0,0.111769,0.014985,0.085458,0.120302,0.015501,1.0,0.157459,0.0,0.0,0.149321,0.0,0.0,0.0,0.161493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249274,0.0,0.189044,0.0,0.080777,0.104293
P_8,0.122253,0.0,0.0,0.030524,0.0,0.0,0.0,0.0,0.139737,0.002862,0.002837,0.0,0.048907,0.0,0.0,0.180634,0.0,0.193894,0.0,0.020566,0.0,0.0,0.175829,0.0274,0.029088,0.027897,0.095733,0.0,0.0,0.134525,0.09143,0.0,0.169874,0.0,0.048367,0.123024,0.02058,0.0,0.015361,0.0,0.0,0.0,0.068495,0.144346,0.0,0.0,0.011347,0.0,0.046193,0.007497,0.176794,0.0,0.0,0.051861,0.0,0.106617,0.0,0.002549,0.067116,0.0,0.100765,0.0,0.0,0.0,0.173853,0.0,0.154629,0.211913,0.005413,0.060711,0.0,0.0,0.086422,0.10604,0.02748,0.039895,0.018812,0.157459,1.0,0.0,0.0,0.024705,0.0,0.0,0.0,0.151037,0.0,0.193742,0.0,0.0,0.0,0.0,0.0,0.0,0.047142,0.0,0.120722,0.0,0.0468,0.150709
P_80,0.0,0.022054,0.0,0.0,0.054869,0.019278,0.0,0.0,0.0,0.0,0.0,0.092107,0.0,0.0,0.0,0.058707,0.0,0.0,0.0,0.0,0.237084,0.057539,0.008106,0.012489,0.05219,0.0,0.020478,0.0,0.0,0.0,0.099168,0.0,0.0,0.0,0.157901,0.0,0.0,0.0,0.0,0.017123,0.0,0.0,0.0,0.0,0.046507,0.0,0.0,0.0,0.055889,0.0,0.022878,0.0,0.0,0.0,0.162823,0.021931,0.056232,0.099513,0.0,0.0,0.009828,0.07894,0.0,0.0,0.0,0.151971,0.0,0.0,0.0,0.026661,0.106165,0.168733,0.093825,0.059917,0.0,0.03572,0.0,0.0,0.0,1.0,0.0,0.0,0.037983,0.0,0.023618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035743,0.0,0.054497,0.05027,0.0
P_81,0.0,0.015398,0.0,0.0,0.0,0.0,0.00957,0.12554,0.016256,0.049349,0.0,0.0,0.0,0.0,0.032655,0.0,0.044516,0.0,0.127558,0.0,0.0,0.012704,0.005636,0.0,0.0,0.146507,0.0,0.069207,0.0,0.005804,0.0,0.05779,0.0,0.100628,0.0,0.0,0.0,0.029352,0.0,0.007057,0.048385,0.063993,0.045722,0.0,0.025028,0.0,0.023143,0.0,0.007366,0.053857,0.0,0.02128,0.038693,0.0,0.0,0.0,0.029859,0.0,0.0,0.030292,0.0,0.0,0.055277,0.025638,0.06304,0.0,0.0,0.0,0.072854,0.029104,0.0,0.0,0.0,0.0,0.12347,0.0,0.041443,0.0,0.0,0.0,1.0,0.0,0.026128,0.0,0.0,0.06649,0.183266,0.0,0.069834,0.043424,0.056174,0.017658,0.060063,0.019277,0.088593,0.0,0.0,0.009207,0.0,0.0
P_82,0.0,0.082634,0.0,0.0,0.016313,0.123101,0.0,0.0,0.003265,0.0,0.089714,0.004879,0.091255,0.0,0.0,0.1582,0.0,0.002213,0.0,0.0,0.051193,0.026363,0.063619,0.013283,0.0,0.018802,0.141667,0.0,0.155388,0.106542,0.079005,0.0,0.039632,0.0,0.087038,0.008127,0.0,0.0,0.0,0.0,0.0,0.0,0.038135,0.035295,0.020778,0.0,0.042055,0.0,0.00532,0.0,0.178386,0.0,0.005895,0.227058,0.016908,0.019376,0.005255,0.17919,0.088064,0.0,0.098121,0.041983,0.054759,0.0,0.032123,0.056994,0.0,0.0,0.022067,0.048612,0.001788,0.049838,0.05514,0.08002,0.022677,0.226758,0.0,0.149321,0.024705,0.0,0.0,1.0,0.039118,0.0,0.0,0.027664,0.0,0.029538,0.0,0.0,0.0,0.0,0.0,0.0,0.106003,0.0,0.044227,0.024418,0.069522,0.144819
P_83,0.0,0.179598,0.0,0.0,0.13863,0.055774,0.0,0.044234,0.0,0.0,0.054144,0.060543,0.0,0.0,0.097637,0.0,0.0,0.0,0.019897,0.0,0.056734,0.161286,0.006376,0.014084,0.059038,0.0,0.049661,0.054434,0.023311,0.021415,0.03647,0.0,0.0,0.133072,0.09836,0.0,0.0,0.060754,0.045267,0.0586,0.029423,0.198796,0.018898,0.0,0.08258,0.0,0.00441,0.066267,0.072592,0.0,0.020667,0.03782,0.039941,0.0,0.101081,0.099567,0.211919,0.028061,0.0,0.0,0.120681,0.034759,0.036165,0.160323,0.0,0.182854,0.0,0.0,0.0,0.000811,0.051413,0.124512,0.045513,0.01493,0.015144,0.02313,0.0,0.0,0.0,0.037983,0.026128,0.039118,1.0,0.020911,0.029983,0.0,0.0,0.0,0.0714,0.099569,0.0,0.043616,0.0,0.0,0.018227,0.065359,0.005662,0.111109,0.032656,0.008681
P_84,0.0,0.017144,0.0,0.0,0.0,0.0,0.074353,0.03521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100459,0.032434,0.0,0.0,0.0,0.0,0.0,0.016023,0.0,0.241923,0.0,0.081148,0.0,0.052109,0.0,0.0527,0.0,0.0,0.0,0.037374,0.0,0.03721,0.029706,0.0,0.011991,0.0,0.050417,0.0,0.045685,0.0,0.0,0.0,0.0,0.07857,0.031682,0.0,0.0,0.0,0.172002,0.0,0.0,0.0,0.0,0.0,0.014208,0.0,0.0,0.011898,0.0,0.0,0.009532,0.06276,0.015141,0.0,0.0,0.047102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020911,1.0,0.048152,0.0,0.094218,0.0,0.058722,0.0378,0.0,0.0,0.0,0.0,0.041266,0.01461,0.004556,0.068757,0.0,0.0
P_85,0.0,0.040239,0.0,0.0,0.009633,0.0,0.0,0.13007,0.0,0.0,0.03778,0.057538,0.0,0.031816,0.082325,0.0,0.0,0.0,0.0,0.0,0.060089,0.184126,0.0,0.036743,0.027633,0.0,0.031138,0.041863,0.026696,0.0,0.0,0.0,0.0,0.023649,0.007834,0.0,0.0,0.120292,0.02328,0.169914,0.042122,0.104681,0.0,0.0,0.151146,0.0,0.0,0.176989,0.0,0.0,0.0,0.038433,0.012249,0.0,0.009187,0.015889,0.044174,0.01677,0.0,0.0,0.063001,0.0,0.077593,0.0,0.0,0.124839,0.0,0.0,0.0,0.00265,0.096502,0.050449,0.0,0.008137,0.018633,0.0266,0.0,0.0,0.0,0.023618,0.0,0.0,0.029983,0.048152,1.0,0.0,0.0,0.0,0.150242,0.098879,0.0,0.106194,0.0,0.0,0.0,0.063416,0.0,0.132167,0.0,0.0
P_86,0.020099,0.0,0.0,0.030314,0.0,0.0,0.0,0.01382,0.022843,0.0,0.056299,0.0,0.077693,0.0,0.0,0.121503,0.063763,0.103734,0.0,0.0,0.0,0.0,0.085561,0.032692,0.0,0.08758,0.037906,0.034105,0.03432,0.045377,0.0,0.040304,0.055062,0.017141,0.011248,0.0,0.049997,0.0,0.0,0.0,0.039771,0.0,0.030362,0.116157,0.0,0.016218,0.0,0.0,0.0,0.0,0.103234,0.0,0.0,0.123432,0.0,0.031139,0.0,0.007159,0.0,0.0,0.007758,0.0,0.018945,0.0,0.02969,0.0,0.150617,0.121644,0.0,0.002846,0.0,0.0,0.009451,0.014355,0.114068,0.040695,0.006999,0.161493,0.151037,0.0,0.06649,0.027664,0.0,0.0,0.0,1.0,0.009408,0.134304,0.0,0.0,0.0,0.0,0.0,0.0,0.044039,0.0,0.165249,0.0,0.016811,0.132213
P_87,0.0,0.0,0.0,0.031197,0.038047,0.0,0.030952,0.011816,0.071439,0.106329,0.0,0.0,0.0,0.043748,0.0,0.0,0.210367,0.0,0.0905,0.053681,0.0,0.013735,0.003672,0.0,0.0,0.066864,0.0,0.146229,0.0,0.015317,0.0,0.168147,0.0,0.124967,0.0,0.0,0.0,0.002328,0.0,0.0,0.206526,0.0,0.105283,0.0,0.001429,0.0,0.014233,0.0,0.0,0.248509,0.0,0.0,0.032597,0.0,0.0,0.0,0.041016,0.0,0.0,0.084264,0.0,0.0,0.025548,0.004546,0.0,0.0,0.002814,0.0,0.017316,0.090063,0.0,0.0,0.0,0.011955,0.013298,0.0,0.047239,0.0,0.0,0.0,0.183266,0.0,0.0,0.094218,0.0,0.009408,1.0,0.0,0.039967,0.0,0.013966,0.0,0.100239,0.099515,0.055458,0.0,0.027483,0.04462,0.0,0.023177
