id_usuario_produto,id_usuario,id_produto,id_estabelecimento,quantidade,distancia_km,timestamp
2497,252,15,41,3.55,3.1,2026-01-29 11:00:00
2498,380,6,22,2.45,4.4,2026-03-09 20:00:00
2499,405,7,45,0.89,4.91,2026-01-04 18:00:00
2500,492,4,32,1.42,2.33,2026-01-18 08:00:00
2501,185,14,2,3.06,4.22,2026-01-10 13:00:00
2502,95,17,24,2.73,3.94,2026-01-27 17:00:00
2503,424,16,30,2.75,3.08,2026-02-15 17:00:00
2504,461,18,11,4.34,4.8,2026-01-09 15:00:00
2505,219,13,32,4.43,1.4,2026-03-14 09:00:00
2506,66,17,45,1.84,0.99,2026-01-16 15:00:00
2507,119,2,50,3.21,4.34,2026-02-12 08:00:00
2508,115,10,23,4.65,2.48,2026-02-02 14:00:00
2509,361,12,38,0.81,4.31,2026-01-21 12:00:00
2510,39,18,27,3.09,4.52,2026-03-08 17:00:00
2511,257,10,36,2.3,0.78,2026-01-08 16:00:00
2512,358,4,47,3.12,4.48,2026-02-03 18:00:00
2513,16,2,8,2.02,2.52,2026-02-03 11:00:00
2514,172,2,42,1.13,2.8,2026-03-12 19:00:00
2515,169,2,32,1.56,3.32,2026-01-10 20:00:00
2516,486,19,37,4.57,4.67,2026-01-05 13:00:00
2517,37,14,12,3.19,0.59,2026-01-11 16:00:00
2518,246,5,32,1.72,2.65,2026-01-06 09:00:00
2519,19,16,32,2.78,3.59,2026-02-14 14:00:00
2520,245,10,5,4.02,3.75,2026-01-30 08:00:00
2521,477,2,9,0.62,3.62,2026-01-26 16:00:00
2522,312,13,6,3.57,1.1,2026-01-03 16:00:00
2523,247,2,26,2.24,1.85,2026-02-18 19:00:00
2524,65,14,14,3.66,2.11,2026-03-12 10:00:00
2525,60,15,32,1.03,4.12,2026-02-17 13:00:00
2526,100,11,12,2.46,1.75,2026-01-08 11:00:00
2527,119,3,7,3.15,1.45,2026-01-30 14:00:00
2528,383,18,27,3.06,4.81,2026-01-02 19:00:00
2529,128,2,49,0.84,0.54,2026-01-17 15:00:00
2530,93,10,37,0.7,4.99,2026-02-14 17:00:00
2531,336,8,49,4.99,3.55,2026-01-17 17:00:00
2532,204,16,30,3.46,4.23,2026-01-10 09:00:00
2533,129,18,4,1.43,1.83,2026-02-15 11:00:00
2534,228,10,50,4.74,0.56,2026-03-12 12:00:00
2535,445,8,41,2.87,3.82,2026-02-04 13:00:00
2536,358,18,18,2.77,4.25,2026-01-07 13:00:00
2537,462,14,28,3.67,3.83,2026-03-04 12:00:00
2538,41,7,19,4.6,1.14,2026-03-08 11:00:00
2539,157,18,22,1.45,3.89,2026-02-17 19:00:00
2540,418,5,23,0.66,3.96,2026-01-31 19:00:00
2541,226,15,45,4.79,3.46,2026-01-03 15:00:00
2542,429,2,28,1.72,3.95,2026-03-17 14:00:00
2543,154,3,43,0.77,4.31,2026-02-19 15:00:00
2544,10,13,43,2.23,3.26,2026-01-06 11:00:00
2545,106,13,34,1.33,0.9,2026-02-25 16:00:00
2546,27,10,18,0.64,2.69,2026-02-14 08:00:00
2547,466,20,34,3.9,0.85,2026-02-13 12:00:00
2548,415,19,30,1.47,2.33,2026-01-04 13:00:00
2549,372,20,30,2.45,2.33,2026-02-24 20:00:00
2550,374,2,30,4.13,0.8,2026-03-12 14:00:00
2551,488,10,49,4.36,2.07,2026-03-10 15:00:00
2552,218,19,6,3.74,1.0,2026-03-08 12:00:00
2553,84,13,45,2.6,4.14,2026-01-31 10:00:00
2554,465,1,40,1.76,4.76,2026-02-05 09:00:00
2555,128,18,27,1.83,0.83,2026-03-15 14:00:00
2556,20,20,45,1.73,4.8,2026-02-04 18:00:00
2557,129,20,47,0.56,2.85,2026-02-09 17:00:00
2558,339,11,5,4.26,1.85,2026-01-23 15:00:00
2559,237,1,49,2.48,0.85,2026-03-01 08:00:00
2560,495,12,1,2.66,2.75,2026-03-13 11:00:00
2561,210,2,47,3.11,4.08,2026-01-11 12:00:00
2562,460,20,49,2.98,3.68,2026-01-09 15:00:00
2563,93,9,37,3.95,0.73,2026-02-05 12:00:00
2564,445,16,45,1.07,0.83,2026-01-23 10:00:00
2565,447,20,37,3.45,2.31,2026-01-30 09:00:00
2566,336,2,45,1.33,1.83,2026-03-06 15:00:00
2567,297,11,22,0.69,1.55,2026-01-30 08:00:00
2568,488,9,11,4.89,1.76,2026-01-03 18:00:00
2569,433,12,32,2.93,4.12,2026-01-06 17:00:00
2570,121,12,44,0.99,4.68,2026-03-06 15:00:00
2571,58,17,12,0.85,2.32,2026-01-27 13:00:00
2572,293,12,33,4.23,4.58,2026-02-23 09:00:00
2573,329,14,33,4.44,1.95,2026-01-19 08:00:00
2574,168,20,17,4.05,2.64,2026-02-12 14:00:00
2575,460,12,41,2.62,1.52,2026-02-07 17:00:00
2576,16,6,9,2.16,3.38,2026-02-07 10:00:00
2577,467,19,10,0.61,4.91,2026-01-28 20:00:00
2578,161,17,37,3.72,3.22,2026-03-07 20:00:00
2579,298,12,4,4.73,2.11,2026-02-18 17:00:00
2580,17,5,31,2.21,3.42,2026-01-11 09:00:00
2581,491,8,15,3.04,1.05,2026-03-15 18:00:00
2582,281,14,35,2.93,4.5,2026-01-16 16:00:00
2583,409,2,9,3.23,2.76,2026-03-09 16:00:00
2584,226,11,49,1.71,2.52,2026-03-15 12:00:00
2585,467,8,18,1.98,3.14,2026-02-16 11:00:00
2586,234,11,24,3.87,3.31,2026-01-15 19:00:00
2587,124,15,32,3.8,0.82,2026-02-22 13:00:00
2588,41,12,6,3.02,3.57,2026-01-10 13:00:00
2589,335,16,25,3.22,1.59,2026-02-27 20:00:00
2590,215,8,12,3.06,3.71,2026-01-17 16:00:00
2591,126,14,28,3.53,4.2,2026-01-18 17:00:00
2592,134,10,37,2.04,4.12,2026-01-16 09:00:00
2593,210,14,10,2.77,2.99,2026-01-19 17:00:00
2594,254,7,10,4.55,2.84,2026-02-28 08:00:00
2595,86,4,21,2.38,1.14,2026-03-12 19:00:00
2596,477,16,20,3.84,3.99,2026-01-17 08:00:00
2597,427,14,40,0.61,1.72,2026-01-22 09:00:00
2598,68,17,45,4.4,2.74,2026-02-19 14:00:00
2599,182,5,9,2.31,1.78,2026-03-13 11:00:00
2600,365,10,36,1.04,1.1,2026-02-13 17:00:00
2601,312,20,21,0.98,3.33,2026-01-06 09:00:00
2602,379,12,40,4.77,0.74,2026-02-22 18:00:00
2603,231,14,9,1.8,3.87,2026-03-03 19:00:00
2604,69,6,19,3.76,1.93,2026-03-17 16:00:00
2605,43,5,23,4.53,0.5,2026-03-17 17:00:00
2606,190,15,46,2.21,2.8,2026-02-26 10:00:00
2607,261,19,21,1.76,0.71,2026-01-13 11:00:00
2608,153,16,31,2.04,1.74,2026-03-14 16:00:00
2609,460,17,27,3.11,3.68,2026-02-24 12:00:00
2610,166,13,8,1.93,0.78,2026-01-23 10:00:00
2611,22,7,19,2.44,4.28,2026-02-05 17:00:00
2612,451,20,42,1.91,0.52,2026-02-14 12:00:00
2613,85,4,45,1.8,1.61,2026-03-04 15:00:00
2614,115,6,24,1.8,3.83,2026-02-03 17:00:00
2615,386,4,45,4.66,1.92,2026-02-05 10:00:00
2616,50,7,37,2.98,0.96,2026-03-07 20:00:00
2617,87,1,18,3.19,2.12,2026-01-06 16:00:00
2618,276,7,34,0.53,1.72,2026-01-04 13:00:00
2619,105,10,11,4.74,4.29,2026-03-15 14:00:00
2620,375,15,32,2.84,1.91,2026-02-28 12:00:00
2621,471,4,7,3.72,4.05,2026-01-16 15:00:00
2622,456,14,11,2.72,4.51,2026-01-12 10:00:00
2623,143,4,42,4.86,2.45,2026-01-11 19:00:00
2624,407,8,13,3.77,4.59,2026-02-11 10:00:00
2625,260,11,8,1.74,2.2,2026-03-07 18:00:00
2626,398,3,19,3.68,4.84,2026-02-10 08:00:00
2627,222,4,26,4.7,0.9,2026-03-08 13:00:00
2628,98,18,22,3.48,3.59,2026-01-05 18:00:00
2629,322,1,23,1.61,2.72,2026-03-17 14:00:00
2630,447,8,37,3.53,2.24,2026-02-03 15:00:00
2631,78,16,19,4.16,3.35,2026-03-05 12:00:00
2632,68,7,45,3.36,3.67,2026-01-12 16:00:00
2633,439,7,21,0.51,0.52,2026-01-09 15:00:00
2634,286,20,20,1.44,1.25,2026-01-23 08:00:00
2635,215,9,43,3.26,3.71,2026-03-16 11:00:00
2636,327,12,46,2.68,3.5,2026-01-24 12:00:00
2637,431,8,46,4.44,4.85,2026-03-04 15:00:00
2638,408,13,2,3.19,3.92,2026-03-11 15:00:00
2639,152,4,23,1.49,4.78,2026-02-06 14:00:00
2640,497,15,32,1.96,3.66,2026-02-24 09:00:00
2641,91,15,10,4.8,1.84,2026-01-15 13:00:00
2642,357,13,30,3.67,0.97,2026-03-03 20:00:00
2643,443,16,34,3.2,4.02,2026-01-31 08:00:00
2644,149,9,13,2.78,3.4,2026-02-22 08:00:00
2645,288,11,34,1.68,0.72,2026-02-10 14:00:00
2646,201,15,32,2.41,2.12,2026-02-03 08:00:00
2647,138,16,38,3.78,4.81,2026-02-13 18:00:00
2648,420,2,8,1.89,2.75,2026-02-22 11:00:00
2649,294,6,7,2.91,2.45,2026-01-15 17:00:00
2650,313,11,14,1.08,2.56,2026-03-11 08:00:00
2651,487,1,17,4.11,1.44,2026-01-12 20:00:00
2652,361,11,14,4.61,2.16,2026-03-12 09:00:00
2653,336,2,2,2.83,2.16,2026-02-16 16:00:00
2654,102,6,43,4.27,0.74,2026-02-20 19:00:00
2655,118,10,37,4.11,3.95,2026-02-17 13:00:00
2656,212,7,24,2.99,2.37,2026-02-01 08:00:00
2657,19,1,37,3.9,4.2,2026-03-09 09:00:00
2658,257,13,29,4.06,4.33,2026-01-06 10:00:00
2659,145,10,32,0.61,1.45,2026-02-01 08:00:00
2660,140,4,21,4.16,3.46,2026-02-18 18:00:00
2661,206,5,22,4.18,2.63,2026-02-04 09:00:00
2662,40,3,37,2.77,4.46,2026-02-23 08:00:00
2663,8,18,41,3.22,1.47,2026-01-20 09:00:00
2664,377,19,32,4.07,3.55,2026-01-25 17:00:00
2665,440,10,14,4.03,3.23,2026-02-24 16:00:00
2666,381,1,18,1.86,1.83,2026-02-28 11:00:00
2667,52,9,12,4.86,1.11,2026-03-15 15:00:00
2668,193,10,25,2.43,3.43,2026-01-29 14:00:00
2669,288,9,34,2.68,3.82,2026-03-10 16:00:00
2670,126,13,38,0.58,1.92,2026-03-05 19:00:00
2671,202,12,32,3.93,3.4,2026-01-14 15:00:00
2672,115,19,24,4.89,2.28,2026-02-20 20:00:00
2673,119,15,42,2.16,3.71,2026-03-14 09:00:00
2674,330,10,29,2.0,1.4,2026-01-11 09:00:00
2675,288,6,24,1.43,4.51,2026-03-04 17:00:00
2676,128,3,49,1.14,1.79,2026-03-02 16:00:00
2677,371,19,34,3.92,2.16,2026-01-08 20:00:00
2678,253,9,21,2.35,0.76,2026-02-13 10:00:00
2679,19,11,30,3.6,1.0,2026-02-22 08:00:00
2680,138,7,44,3.9,2.82,2026-03-04 16:00:00
2681,256,11,6,4.82,1.7,2026-01-31 13:00:00
2682,237,16,49,2.81,4.26,2026-01-11 09:00:00
2683,218,3,1,2.19,0.57,2026-01-02 10:00:00
2684,267,4,17,1.25,2.21,2026-02-26 09:00:00
2685,20,14,41,2.73,2.02,2026-03-09 15:00:00
2686,72,18,19,2.38,0.59,2026-01-02 12:00:00
2687,61,14,21,4.98,1.06,2026-02-04 16:00:00
2688,166,20,26,4.5,2.36,2026-03-14 18:00:00
2689,85,5,45,1.81,2.72,2026-01-27 20:00:00
2690,315,12,19,2.84,2.32,2026-02-02 15:00:00
2691,237,7,27,4.71,2.89,2026-01-18 10:00:00
2692,269,16,35,0.54,3.18,2026-02-23 10:00:00
2693,77,16,7,0.8,0.54,2026-01-01 12:00:00
2694,360,7,10,1.4,2.59,2026-01-13 16:00:00
2695,235,11,19,0.93,4.84,2026-03-01 17:00:00
2696,81,3,21,2.08,2.84,2026-03-13 11:00:00
2697,177,1,30,4.68,3.55,2026-02-05 12:00:00
2698,421,14,32,3.13,1.9,2026-02-09 13:00:00
2699,320,13,30,4.7,3.98,2026-03-13 16:00:00
2700,329,7,39,0.85,3.98,2026-01-20 09:00:00
2701,375,7,30,1.76,2.85,2026-02-03 17:00:00
2702,53,5,29,4.09,4.89,2026-03-17 18:00:00
2703,393,13,19,1.99,1.06,2026-03-17 17:00:00
2704,142,20,45,3.51,0.58,2026-03-02 11:00:00
2705,87,1,17,4.03,3.97,2026-01-28 09:00:00
2706,476,20,21,1.16,4.13,2026-01-22 15:00:00
2707,448,1,50,1.96,1.04,2026-01-07 10:00:00
2708,262,15,41,2.41,1.7,2026-03-02 13:00:00
2709,155,17,12,3.92,0.58,2026-01-31 16:00:00
2710,202,13,30,3.98,1.82,2026-03-02 13:00:00
2711,160,17,9,1.93,3.98,2026-01-11 17:00:00
2712,432,7,49,4.8,2.83,2026-02-05 19:00:00
2713,74,14,14,3.02,2.07,2026-03-04 19:00:00
2714,404,9,23,3.58,2.17,2026-03-13 14:00:00
2715,334,12,41,1.3,0.51,2026-02-16 15:00:00
2716,395,12,32,3.78,1.85,2026-01-28 17:00:00
2717,287,7,25,2.22,3.41,2026-01-23 19:00:00
2718,6,7,27,2.49,4.88,2026-03-09 11:00:00
2719,3,19,42,1.9,4.31,2026-01-13 13:00:00
2720,469,9,8,2.76,0.61,2026-01-02 17:00:00
2721,140,2,6,3.41,4.54,2026-03-03 14:00:00
2722,23,9,11,1.73,4.02,2026-01-08 17:00:00
2723,422,1,42,4.38,4.01,2026-03-02 17:00:00
2724,324,15,50,2.71,2.56,2026-03-02 19:00:00
2725,448,18,42,4.13,2.29,2026-01-05 13:00:00
2726,15,20,10,4.52,1.86,2026-01-20 19:00:00
2727,377,6,30,4.42,0.8,2026-01-17 09:00:00
2728,215,4,46,0.75,1.53,2026-01-08 13:00:00
2729,50,18,37,1.75,1.61,2026-01-25 18:00:00
2730,315,1,21,2.0,2.68,2026-02-10 19:00:00
2731,87,19,47,3.75,3.86,2026-02-16 16:00:00
2732,8,13,45,2.37,2.63,2026-01-08 09:00:00
2733,99,17,34,1.16,0.76,2026-02-04 09:00:00
2734,89,15,11,0.7,4.81,2026-01-26 19:00:00
2735,259,14,34,1.28,4.74,2026-01-01 12:00:00
2736,141,18,7,2.08,4.03,2026-02-13 15:00:00
2737,291,3,42,3.05,4.96,2026-03-01 09:00:00
2738,60,3,30,1.32,2.95,2026-01-12 10:00:00
2739,163,19,45,3.32,4.83,2026-01-03 20:00:00
2740,87,1,17,1.48,0.84,2026-02-17 15:00:00
2741,42,8,20,1.89,2.15,2026-01-25 19:00:00
2742,387,5,25,1.9,1.51,2026-02-18 19:00:00
2743,147,6,6,1.76,1.38,2026-03-14 13:00:00
2744,212,8,34,4.26,1.13,2026-02-04 11:00:00
2745,91,10,5,1.67,3.3,2026-02-26 12:00:00
2746,48,16,21,2.1,4.02,2026-02-16 13:00:00
2747,396,17,22,2.52,3.1,2026-01-22 08:00:00
2748,487,19,47,2.24,1.16,2026-03-10 17:00:00
2749,108,14,37,2.06,4.15,2026-02-06 11:00:00
2750,176,17,37,2.98,3.36,2026-02-04 09:00:00
2751,263,7,6,1.66,2.25,2026-03-01 12:00:00
2752,17,4,25,2.83,3.53,2026-01-24 15:00:00
2753,72,15,19,3.14,1.67,2026-02-17 17:00:00
2754,194,19,24,4.56,2.05,2026-02-11 19:00:00
2755,54,12,21,4.41,4.63,2026-01-02 10:00:00
2756,216,16,49,2.01,1.81,2026-01-13 10:00:00
2757,468,12,40,1.88,2.61,2026-03-01 16:00:00
2758,96,1,49,2.48,4.51,2026-02-28 17:00:00
2759,295,14,29,3.79,3.68,2026-03-02 11:00:00
2760,130,12,47,3.2,0.78,2026-03-03 18:00:00
2761,206,10,9,0.68,1.16,2026-01-30 20:00:00
2762,479,17,26,0.99,0.54,2026-02-24 20:00:00
2763,138,19,12,2.3,3.34,2026-01-04 10:00:00
2764,263,6,1,4.65,2.51,2026-03-09 11:00:00
2765,488,19,11,3.88,1.1,2026-01-17 18:00:00
2766,171,2,48,4.87,4.81,2026-02-09 20:00:00
2767,393,5,19,4.11,2.88,2026-02-28 14:00:00
2768,85,15,11,0.5,1.59,2026-01-19 11:00:00
2769,453,6,1,1.86,2.75,2026-01-11 10:00:00
2770,121,7,44,2.46,3.56,2026-02-01 10:00:00
2771,351,18,32,4.31,0.84,2026-02-17 08:00:00
2772,245,6,48,2.05,1.74,2026-03-02 16:00:00
2773,352,13,6,3.64,4.13,2026-03-02 18:00:00
2774,193,15,50,3.68,2.57,2026-01-13 14:00:00
2775,66,11,2,3.93,2.96,2026-01-18 14:00:00
2776,396,11,8,4.54,2.45,2026-02-24 17:00:00
2777,202,18,37,0.82,0.7,2026-03-04 18:00:00
2778,380,19,29,0.62,1.25,2026-01-23 20:00:00
2779,121,12,12,2.13,2.5,2026-03-06 08:00:00
2780,313,20,43,3.88,1.44,2026-01-10 18:00:00
2781,118,5,37,2.75,0.72,2026-01-06 11:00:00
2782,155,14,12,0.92,4.3,2026-02-19 18:00:00
2783,93,14,30,1.18,4.92,2026-02-09 14:00:00
2784,346,16,42,0.66,4.07,2026-02-23 10:00:00
2785,84,13,11,3.57,4.34,2026-01-14 15:00:00
2786,413,3,37,2.06,1.59,2026-01-13 18:00:00
2787,442,13,35,4.12,4.82,2026-01-02 10:00:00
2788,164,5,6,3.09,1.39,2026-02-19 18:00:00
2789,233,1,46,2.69,4.78,2026-02-21 14:00:00
2790,395,2,37,1.86,4.98,2026-02-03 19:00:00
2791,325,4,21,3.22,3.7,2026-02-27 16:00:00
2792,191,16,41,3.7,4.92,2026-03-10 13:00:00
2793,58,6,38,4.91,3.06,2026-03-10 20:00:00
2794,197,3,27,1.18,1.67,2026-02-13 19:00:00
2795,303,9,34,1.39,2.47,2026-02-28 14:00:00
2796,25,15,26,1.77,3.17,2026-01-16 15:00:00
2797,236,12,46,0.73,0.83,2026-02-17 12:00:00
2798,218,11,19,3.54,3.3,2026-01-04 16:00:00
2799,137,6,21,1.82,4.92,2026-02-23 08:00:00
2800,229,11,8,1.84,1.36,2026-01-05 17:00:00
2801,58,12,43,3.79,4.07,2026-03-10 19:00:00
2802,203,8,42,1.29,4.59,2026-03-10 09:00:00
2803,65,5,46,3.35,4.75,2026-02-25 12:00:00
2804,177,15,32,3.6,4.82,2026-02-01 19:00:00
2805,421,17,30,3.06,2.85,2026-01-06 09:00:00
2806,168,12,4,0.67,4.9,2026-01-13 14:00:00
2807,263,3,1,2.02,3.91,2026-02-08 14:00:00
2808,206,1,20,1.33,1.23,2026-02-02 19:00:00
2809,335,3,31,4.27,2.65,2026-02-25 09:00:00
2810,407,7,40,3.07,3.73,2026-02-08 17:00:00
2811,264,18,36,4.34,1.61,2026-02-01 19:00:00
2812,410,2,21,2.18,3.38,2026-03-02 11:00:00
2813,390,14,33,1.74,3.5,2026-01-24 12:00:00
2814,257,2,15,3.22,1.23,2026-01-24 18:00:00
2815,146,9,39,0.52,3.04,2026-01-27 08:00:00
2816,401,14,7,3.46,3.97,2026-02-05 12:00:00
2817,237,20,45,4.06,2.75,2026-02-10 09:00:00
2818,114,8,24,0.58,0.55,2026-02-11 11:00:00
2819,33,20,33,1.8,0.54,2026-02-28 17:00:00
2820,216,20,49,1.98,2.11,2026-02-19 15:00:00
2821,477,18,29,0.56,4.67,2026-02-13 13:00:00
2822,178,15,42,1.18,1.53,2026-03-05 11:00:00
2823,273,6,50,3.53,3.35,2026-02-02 14:00:00
2824,17,19,31,4.85,1.5,2026-03-04 16:00:00
2825,177,3,37,1.43,1.95,2026-03-09 13:00:00
2826,156,10,50,3.88,4.32,2026-02-27 18:00:00
2827,240,1,49,1.2,3.78,2026-03-16 10:00:00
2828,320,12,32,3.04,0.93,2026-02-23 20:00:00
2829,12,10,38,3.0,2.43,2026-03-04 11:00:00
2830,193,18,50,1.09,0.63,2026-01-16 09:00:00
2831,203,7,7,1.45,2.66,2026-01-15 17:00:00
2832,149,6,24,4.39,3.48,2026-02-21 16:00:00
2833,210,12,10,3.88,1.03,2026-02-23 17:00:00
2834,143,11,31,3.97,1.8,2026-01-14 18:00:00
2835,453,11,21,2.76,2.29,2026-03-10 14:00:00
2836,116,13,30,2.73,4.64,2026-03-01 12:00:00
2837,423,15,27,1.21,4.97,2026-01-23 14:00:00
2838,148,1,37,2.9,0.7,2026-02-12 20:00:00
2839,238,6,20,3.58,3.92,2026-01-13 14:00:00
2840,298,14,17,4.88,2.17,2026-02-22 11:00:00
2841,326,1,2,3.28,2.27,2026-01-18 17:00:00
2842,318,17,7,5.0,3.89,2026-03-15 19:00:00
2843,210,1,18,1.96,4.63,2026-02-01 10:00:00
2844,292,16,23,3.58,4.78,2026-02-17 08:00:00
2845,381,20,17,4.48,3.1,2026-02-19 16:00:00
2846,262,7,49,4.33,2.11,2026-01-21 15:00:00
2847,189,8,34,1.29,4.04,2026-01-26 13:00:00
2848,68,10,45,0.79,1.63,2026-01-04 11:00:00
2849,296,15,8,2.57,3.04,2026-02-26 11:00:00
2850,408,6,2,4.88,2.11,2026-03-06 18:00:00
2851,57,20,28,4.27,3.45,2026-01-21 11:00:00
2852,237,3,41,0.53,1.58,2026-01-05 18:00:00
2853,347,14,50,4.4,1.36,2026-03-02 14:00:00
2854,37,14,12,4.81,4.63,2026-03-10 09:00:00
2855,367,20,42,3.41,0.96,2026-03-10 19:00:00
2856,13,15,13,2.66,2.78,2026-01-08 12:00:00
2857,416,13,13,4.23,1.49,2026-01-06 13:00:00
2858,205,17,12,3.33,0.68,2026-02-26 14:00:00
2859,404,4,23,0.97,0.66,2026-02-03 20:00:00
2860,423,19,11,3.89,1.29,2026-01-15 19:00:00
2861,87,12,39,2.36,4.4,2026-02-13 10:00:00
2862,468,8,24,4.08,1.77,2026-01-27 12:00:00
2863,50,11,32,3.39,4.78,2026-01-10 15:00:00
2864,461,16,27,3.89,3.12,2026-02-03 13:00:00
2865,152,15,40,1.99,2.46,2026-02-27 19:00:00
2866,133,19,40,1.74,3.11,2026-01-05 20:00:00
2867,72,5,1,2.85,2.83,2026-01-04 11:00:00
2868,451,12,42,3.04,3.91,2026-02-07 12:00:00
2869,484,6,36,3.05,1.77,2026-02-09 15:00:00
2870,366,15,30,3.53,2.09,2026-01-20 19:00:00
2871,413,5,37,1.16,4.52,2026-02-07 14:00:00
2872,132,8,6,0.63,4.76,2026-01-28 17:00:00
2873,156,5,25,3.13,4.52,2026-02-03 13:00:00
2874,370,17,7,3.85,2.39,2026-03-08 14:00:00
2875,245,20,39,4.55,4.01,2026-02-14 18:00:00
2876,80,19,1,4.34,2.64,2026-02-10 16:00:00
2877,192,13,5,4.39,2.74,2026-03-04 18:00:00
2878,87,17,5,2.67,1.42,2026-03-03 14:00:00
2879,8,3,45,2.04,3.16,2026-02-09 11:00:00
2880,115,5,24,1.75,1.34,2026-01-16 18:00:00
2881,101,12,45,2.74,1.99,2026-03-14 18:00:00
2882,465,1,40,4.28,4.35,2026-03-09 11:00:00
2883,380,7,26,2.14,1.43,2026-01-05 14:00:00
2884,321,4,7,4.78,0.82,2026-03-06 09:00:00
2885,139,18,27,4.83,0.81,2026-03-10 09:00:00
2886,497,2,37,2.51,4.73,2026-03-08 11:00:00
2887,126,9,46,4.09,2.78,2026-01-24 19:00:00
2888,480,8,15,1.53,2.34,2026-02-28 10:00:00
2889,21,20,18,1.7,4.15,2026-02-05 09:00:00
2890,381,7,39,3.8,4.26,2026-01-09 10:00:00
2891,268,10,28,0.77,1.99,2026-01-30 11:00:00
2892,300,19,6,2.65,3.62,2026-01-13 16:00:00
2893,452,2,12,1.93,3.97,2026-01-10 11:00:00
2894,245,4,48,2.49,3.45,2026-03-02 11:00:00
2895,52,18,28,3.15,1.18,2026-03-04 12:00:00
2896,292,1,13,3.12,4.44,2026-01-15 19:00:00
2897,454,15,6,4.0,2.93,2026-01-25 17:00:00
2898,413,20,37,3.9,1.77,2026-01-01 12:00:00
2899,387,14,7,3.21,2.41,2026-03-05 18:00:00
2900,91,11,10,2.78,0.67,2026-03-07 12:00:00
2901,488,10,27,1.69,1.08,2026-03-10 11:00:00
2902,175,9,11,3.55,3.94,2026-03-06 12:00:00
2903,321,15,7,1.0,0.5,2026-01-24 15:00:00
2904,4,11,4,4.52,2.37,2026-03-07 15:00:00
2905,254,6,48,1.3,2.85,2026-02-25 18:00:00
2906,156,4,7,4.66,0.75,2026-02-26 13:00:00
2907,327,18,44,4.2,4.88,2026-01-25 20:00:00
2908,56,8,29,1.46,1.52,2026-03-06 12:00:00
2909,164,17,19,2.62,1.87,2026-02-08 17:00:00
2910,108,19,32,3.52,1.87,2026-02-11 10:00:00
2911,99,13,34,4.04,1.54,2026-01-21 17:00:00
2912,340,6,3,1.97,0.51,2026-03-08 15:00:00
2913,335,20,31,4.05,3.78,2026-02-04 11:00:00
2914,478,9,44,2.62,4.85,2026-02-08 13:00:00
2915,75,10,16,2.0,1.51,2026-02-15 19:00:00
2916,162,15,26,1.89,3.48,2026-03-14 14:00:00
2917,391,14,24,0.53,3.84,2026-02-21 08:00:00
2918,496,14,3,2.09,4.32,2026-01-18 15:00:00
2919,393,9,1,0.59,2.4,2026-01-26 11:00:00
2920,339,9,18,1.83,1.86,2026-02-17 08:00:00
2921,165,14,18,4.06,1.96,2026-02-11 16:00:00
2922,287,7,25,4.09,3.71,2026-03-06 15:00:00
2923,439,9,6,0.98,4.18,2026-02-01 10:00:00
2924,167,16,50,4.74,1.32,2026-03-17 15:00:00
2925,488,2,45,4.02,2.17,2026-02-19 19:00:00
2926,492,16,37,1.62,4.56,2026-03-17 14:00:00
2927,31,4,22,0.75,4.13,2026-02-13 12:00:00
2928,276,12,13,2.47,4.93,2026-02-06 09:00:00
2929,242,5,12,4.46,3.89,2026-01-10 13:00:00
2930,397,14,19,4.21,2.27,2026-01-20 17:00:00
2931,154,19,16,1.4,3.16,2026-01-12 15:00:00
2932,126,11,44,3.08,3.47,2026-02-03 16:00:00
2933,272,10,2,3.6,0.85,2026-01-18 20:00:00
2934,395,3,30,4.42,2.95,2026-02-10 13:00:00
2935,464,15,31,3.86,3.69,2026-01-28 10:00:00
2936,165,15,5,1.52,1.25,2026-02-16 13:00:00
2937,102,9,44,1.65,4.01,2026-01-03 10:00:00
2938,62,14,16,2.42,3.13,2026-03-04 20:00:00
2939,25,17,26,0.77,4.78,2026-03-07 13:00:00
2940,9,19,42,2.47,0.69,2026-01-05 16:00:00
2941,448,11,31,4.06,1.69,2026-03-04 12:00:00
2942,295,11,3,3.35,3.21,2026-01-10 17:00:00
2943,48,18,6,4.01,1.83,2026-03-10 10:00:00
2944,409,17,9,4.31,3.71,2026-01-12 17:00:00
2945,473,15,34,3.25,3.92,2026-01-25 20:00:00
2946,38,14,11,4.18,0.96,2026-03-01 15:00:00
2947,456,5,49,3.43,2.81,2026-01-10 10:00:00
2948,332,19,39,2.03,2.79,2026-03-09 20:00:00
2949,355,14,20,4.5,2.16,2026-02-21 17:00:00
2950,151,1,9,3.31,4.7,2026-02-19 08:00:00
2951,5,8,21,1.95,4.22,2026-01-20 12:00:00
2952,439,8,21,3.13,3.64,2026-02-11 16:00:00
2953,235,7,6,3.96,3.71,2026-03-15 13:00:00
2954,458,19,3,1.19,2.58,2026-01-19 11:00:00
2955,158,6,15,0.95,4.64,2026-03-10 17:00:00
2956,484,2,15,4.01,3.63,2026-03-11 13:00:00
2957,489,3,6,1.97,3.78,2026-02-10 11:00:00
2958,337,7,21,1.41,4.38,2026-01-21 14:00:00
2959,139,8,2,4.71,1.73,2026-01-28 20:00:00
2960,182,1,36,1.12,4.13,2026-02-26 09:00:00
2961,428,13,15,0.61,1.38,2026-01-27 14:00:00
